id,name,cod_reg,x,y,population,density,mean_norm_deaths,mean_norm_deaths_covid
82075,Ustica,19,13.179544,38.70682,1302,149.795417,0.011435399,0.013056836
82076,Valledolmo,19,13.818791,37.755973,3396,130.938102,0.015704751,0.018551237
82077,Ventimiglia di Sicilia,19,13.538461,37.964587,1845,67.45867,0.018367961,0.016260163
82078,Vicari,19,13.567548,37.786546,2558,29.686477,0.014768482,0.012900704
82079,Villabate,19,13.440444,38.075589,19501,4790.512096,0.007914124,0.008922619
82080,Villafrati,19,13.489507,37.93349,3247,126.913245,0.013140335,0.016630736
82081,Scillato,19,13.916959,37.869259,615,19.403375,0.013369467,0.014634146
82082,Blufi,19,14.116432,37.730923,926,41.736245,0.024838013,0.021598272
83001,Alcara li Fusi,19,14.697569,37.975609,1822,28.947066,0.018050982,0.013721186
83002,Alì,19,15.403254,38.043543,704,43.622248,0.017361111,0.015625
83003,Alì Terme,19,15.424062,38.01753,2413,397.686901,0.012754985,0.014504766
83004,Antillo,19,15.229194,37.955044,857,19.506305,0.017373266,0.014002334
83005,Barcellona Pozzo di Gotto,19,15.233492,38.128022,40499,682.26209,0.010252654,0.010222475
83006,Basicò,19,15.069715,38.06318,570,45.70601,0.023976608,0.022807018
83007,Brolo,19,14.83287,38.147522,5786,782.254045,0.009467297,0.008641549
83008,Capizzi,19,14.492121,37.864691,2891,41.08656,0.013759176,0.017295054
83009,Capo d'Orlando,19,14.758623,38.146663,13133,889.039659,0.010355593,0.011117033
83010,Capri Leone,19,14.715005,38.09478,4400,638.206185,0.008257576,0.009772727
83011,Caronia,19,14.470088,37.976919,3114,13.684122,0.016341968,0.015093128
83012,Casalvecchio Siculo,19,15.279332,37.97848,762,22.396076,0.024205308,0.023622047
83013,Castel di Lucio,19,14.285898,37.87982,1218,42.1545,0.01423098,0.013957307
83014,Castell'Umberto,19,14.81516,38.070875,2952,256.855639,0.015695574,0.013888889
83015,Castelmola,19,15.261613,37.869866,1083,62.608964,0.010259567,0.013850416
83016,Castroreale,19,15.225574,38.066049,2298,43.588674,0.016922928,0.016971279
83017,Cesarò,19,14.681557,37.872287,2191,10.095772,0.014402353,0.011410315
83018,Condrò,19,15.329123,38.171984,464,91.061367,0.016044061,0.023706897
83019,Falcone,19,15.069626,38.107571,2708,285.151365,0.013991466,0.015509601
83020,Ficarra,19,14.831815,38.115877,1374,73.81424,0.018033317,0.019650655
83021,Fiumedinisi,19,15.367222,38.045741,1330,37.428565,0.016708438,0.016541353
83022,Floresta,19,14.906577,37.967198,451,14.39257,0.021187485,0.011086475
83023,Fondachelli-Fantina,19,15.173903,38.005848,1009,23.947518,0.019711486,0.014866204
83024,Forza d'Agrò,19,15.311877,37.92729,871,77.730746,0.013904835,0.009184845
83025,Francavilla di Sicilia,19,15.12014,37.937666,3661,44.46495,0.016024766,0.018027861
83026,Frazzanò,19,14.750666,38.064232,615,92.58279,0.023848238,0.027642276
83027,Furci Siculo,19,15.324718,37.984133,3191,174.873,0.012744176,0.008461297
83028,Furnari,19,15.110577,38.104341,3837,285.137734,0.010251064,0.015115976
83029,Gaggi,19,15.223752,37.861771,3148,413.387243,0.009882818,0.009847522
83030,Galati Mamertino,19,14.79535,37.9973,2409,60.930683,0.01508233,0.01079286
83031,Gallodoro,19,15.304642,37.906891,340,50.527331,0.01503268,0.011764706
83032,Giardini-Naxos,19,15.263951,37.826714,9128,1855.550894,0.010054533,0.01303681
83033,Gioiosa Marea,19,14.921362,38.15189,6848,264.21354,0.012152778,0.011828271
83034,Graniti,19,15.217285,37.89462,1443,143.263705,0.013013013,0.013167013
83035,Gualtieri Sicaminò,19,15.330088,38.139576,1626,115.485575,0.017425174,0.011685117
83036,Itala,19,15.431783,38.051117,1550,137.745018,0.012043011,0.018064516
83037,Leni,19,14.824275,38.557933,686,80.556584,0.010204082,0.011661808
83038,Letojanni,19,15.301251,37.890976,2772,399.344334,0.009058842,0.011183261
83039,Librizzi,19,14.962239,38.082057,1616,68.396752,0.017670517,0.010519802
83040,Limina,19,15.266977,37.94855,737,75.457581,0.021558872,0.014925373
83041,Lipari,19,14.893418,38.555849,12475,137.429836,0.009450011,0.009378758
83042,Longi,19,14.757683,37.954332,1376,32.902678,0.016149871,0.007267442
83043,Malfa,19,14.837007,38.572885,989,113.348448,0.010897652,0.011122346
83044,Malvagna,19,15.052761,37.924595,659,103.390111,0.023604788,0.006069803
83045,Mandanici,19,15.329118,38.014616,558,46.625333,0.0217045,0.014336918
83046,Mazzarrà Sant'Andrea,19,15.131439,38.084829,1452,213.592012,0.014615856,0.020661157
83047,Merì,19,15.255812,38.158693,2353,1371.510681,0.009302545,0.009774756
83048,Messina,19,15.515864,38.192859,227424,1064.52449,0.011619999,0.012303011
83049,Milazzo,19,15.24342,38.226485,29935,1217.238865,0.011235455,0.011691999
83050,Militello Rosmarino,19,14.662346,37.998616,1235,41.607079,0.017993702,0.014574899
83051,Mirto,19,14.749161,38.089365,921,98.294184,0.019182048,0.021715527
83052,Mistretta,19,14.370418,37.893981,4548,35.855767,0.01473175,0.014511873
83053,Moio Alcantara,19,15.037553,37.910253,681,77.69259,0.017784304,0.013215859
83054,Monforte San Giorgio,19,15.382655,38.143638,2618,80.272019,0.015109074,0.019098549
83055,Mongiuffi Melia,19,15.255145,37.903981,557,23.168847,0.022541392,0.016157989
83056,Montagnareale,19,14.938838,38.119145,1483,88.832259,0.01940511,0.022252192
83057,Montalbano Elicona,19,15.027181,37.999938,2100,31.484204,0.02047619,0.016666667
83058,Motta Camastra,19,15.188011,37.912366,812,31.522076,0.01833607,0.022167488
83059,Motta d'Affermo,19,14.309711,37.990723,677,46.26515,0.018217627,0.022156573
83060,Naso,19,14.78375,38.117032,3571,96.887267,0.01611749,0.014561747
83061,Nizza di Sicilia,19,15.356413,38.019541,3577,268.963948,0.01205231,0.01509645
83062,Novara di Sicilia,19,15.131632,38.029322,1242,25.092804,0.026212203,0.018518519
83063,Oliveri,19,15.040556,38.115112,2092,208.203378,0.012162736,0.013862333
83064,Pace del Mela,19,15.304546,38.185819,6197,503.607681,0.010704104,0.009843473
83065,Pagliara,19,15.33383,38.000568,1123,78.071324,0.01563273,0.015138023
83066,Patti,19,14.995541,38.129692,12961,261.200597,0.011856081,0.012036108
83067,Pettineo,19,14.270775,37.945614,1273,40.932707,0.015972768,0.010997643
83068,Piraino,19,14.871104,38.153834,3850,229.068428,0.013189033,0.011428571
83069,Raccuja,19,14.923551,38.022347,922,36.677649,0.020848397,0.022776573
83070,Reitano,19,14.337818,37.985215,743,53.380412,0.01884253,0.020188425
83071,Roccafiorita,19,15.259733,37.931964,187,156.093967,0.016042781,0.016042781
83072,Roccalumera,19,15.371027,37.992287,3943,414.271237,0.014033308,0.010905402
83073,Roccavaldina,19,15.376332,38.178084,1038,143.48927,0.014022693,0.013487476
83074,Roccella Valdemone,19,15.001636,37.945339,595,14.422217,0.018674136,0.018487395
83075,Rodì Milici,19,15.176843999999999,38.069694,1957,54.337423,0.017487083,0.011752683
83076,Rometta,19,15.421643,38.173368,6462,200.822007,0.010505863,0.0091303
83077,San Filippo del Mela,19,15.28008,38.181953,6812,663.282267,0.010357539,0.010863183
83078,San Fratello,19,14.625464,37.968641,3462,51.127031,0.016560755,0.017331023
83079,San Marco d'Alunzio,19,14.710681,38.056809,1848,70.276288,0.016955267,0.013528139
83080,San Pier Niceto,19,15.353311,38.154691,2660,72.538088,0.015371763,0.012030075
83081,San Piero Patti,19,14.963945,38.043158,2693,64.481281,0.019928209,0.017823988
83082,San Salvatore di Fitalia,19,14.780054,38.063281,1201,80.615845,0.018133037,0.017485429
83083,Santa Domenica Vittoria,19,14.969596,37.926961,891,43.955978,0.01596209,0.02020202
83084,Sant'Agata di Militello,19,14.640423,38.034752,12251,358.685683,0.011835769,0.010937883
83085,Sant'Alessio Siculo,19,15.33201,37.924685,1471,230.278542,0.013142987,0.011556764
83086,Santa Lucia del Mela,19,15.297774,38.09618,4531,52.789951,0.014590843,0.012580004
83087,Santa Marina Salina,19,14.862374,38.552196,870,98.442829,0.010983397,0.017241379
83088,Sant'Angelo di Brolo,19,14.897335,38.102626,2915,94.487116,0.018334286,0.021269297
83089,Santa Teresa di Riva,19,15.342496,37.96214,9358,1160.837888,0.010828525,0.01207523
83090,San Teodoro,19,14.695859,37.83894,1312,91.901987,0.012957317,0.018292683
83091,Santo Stefano di Camastra,19,14.36562,37.994263,4503,206.235856,0.013768599,0.015545192
83092,Saponara,19,15.4426,38.190919,3782,145.694375,0.012045361,0.011369646
83093,Savoca,19,15.334994,37.956702,1731,194.668888,0.012131716,0.012709417
83094,Scaletta Zanclea,19,15.451128,38.052502,1943,415.245097,0.014067593,0.018013381
83095,Sinagra,19,14.836708,38.087648,2578,108.779972,0.012412723,0.013964313
83096,Spadafora,19,15.393026,38.203539,4820,452.398553,0.013393269,0.015145228
83097,Taormina,19,15.276638,37.849175,10593,867.039223,0.011695354,0.011611442
83098,Torregrotta,19,15.35436,38.200533,7218,1741.031259,0.009313137,0.010252147
83099,Tortorici,19,14.836453,37.990721,6044,85.621369,0.013916464,0.012243547
83100,Tripi,19,15.087453,38.050265,811,14.731341,0.02027675,0.034525277
83101,Tusa,19,14.232097,37.989377,2714,66.164612,0.017358552,0.015475313
83102,Ucria,19,14.88096,38.026588,965,36.20936,0.018998273,0.019689119
83103,Valdina,19,15.361912,38.204508,1289,484.128005,0.013274718,0.015515904
83104,Venetico,19,15.376585,38.197288,3978,918.632251,0.00977599,0.013071895
83105,Villafranca Tirrena,19,15.457051,38.217508,8320,565.348168,0.010924145,0.013581731
83106,Terme Vigliatore,19,15.145597,38.125628,7255,549.894393,0.00923501,0.009372846
83107,Acquedolci,19,14.582205,38.051504,5520,459.385652,0.010809179,0.011050725
83108,Torrenova,19,14.691372,38.094528,4455,344.897779,0.008554683,0.007856341
84001,Agrigento,19,13.584929,37.315764,57592,235.974956,0.01005348,0.010643839
84002,Alessandria della Rocca,19,13.46641,37.542613,2675,43.114064,0.01827622,0.01682243
84003,Aragona,19,13.613696,37.41232,9151,121.340566,0.013089037,0.013768987
84004,Bivona,19,13.405289,37.57937,3401,37.989009,0.015354961,0.01764187
84005,Burgio,19,13.296829,37.618702,2597,61.160294,0.016044154,0.014247208
84006,Calamonaci,19,13.321009,37.521362,1257,38.169491,0.014761778,0.024661893
84007,Caltabellotta,19,13.202105,37.578165,3406,27.435568,0.020584589,0.016441574
84008,Camastra,19,13.809511,37.253742,1984,121.966837,0.015176971,0.015625
84009,Cammarata,19,13.691186,37.624897,6008,31.223827,0.010855896,0.010818908
84010,Campobello di Licata,19,13.932423,37.231576,9444,116.882063,0.011918208,0.013659466
84011,Canicattì,19,13.841606,37.370152,34697,376.983854,0.009933616,0.011557195
84012,Casteltermini,19,13.622246,37.527085,7670,76.904697,0.01463132,0.014471969
84013,Castrofilippo,19,13.755145,37.358638,2734,149.792836,0.015971714,0.0164594
84014,Cattolica Eraclea,19,13.361533,37.422843,3473,55.867316,0.017788015,0.019003743
84015,Cianciana,19,13.413488,37.494222,3281,87.255251,0.018727353,0.017982322
84016,Comitini,19,13.663163,37.401413,899,42.591381,0.016067235,0.010011123
84017,Favara,19,13.664807,37.31951,31664,387.315533,0.009516591,0.009758717
84018,Grotte,19,13.687196,37.421612,5425,227.39961,0.014357399,0.013271889
84019,Joppolo Giancaxio,19,13.559713,37.381254,1139,59.044137,0.016291094,0.017559263
84020,Lampedusa e Linosa,19,12.623611,35.611195,6356,242.355896,0.007569401,0.00566394
84021,Licata,19,13.910683,37.161233,35496,195.932682,0.011403476,0.012057697
84022,Lucca Sicula,19,13.329363,37.555421,1745,92.223479,0.017446673,0.016045845
84023,Menfi,19,12.961189,37.61397,12143,106.940733,0.012865208,0.012846908
84024,Montallegro,19,13.348161,37.39217,2454,89.65979,0.012270216,0.015892421
84025,Montevago,19,12.940902,37.683515,2829,86.161142,0.013628687,0.012725345
84026,Naro,19,13.817072,37.276695,7301,35.225387,0.018627585,0.01780578
84027,Palma di Montechiaro,19,13.760025,37.183664,21551,278.633355,0.011306513,0.012946035
84028,Porto Empedocle,19,13.50862,37.308931,16055,642.100699,0.010297934,0.011958891
84029,Racalmuto,19,13.749172,37.397435,7805,113.140831,0.012029326,0.014862268
84030,Raffadali,19,13.531433,37.403156,12485,560.202048,0.011329151,0.011934321
84031,Ravanusa,19,13.987569,37.248044,10985,216.228129,0.012542356,0.013290851
84032,Realmonte,19,13.453899,37.312573,4410,223.963775,0.012748803,0.014965986
84033,Ribera,19,13.294822,37.459156,18050,153.448717,0.012957833,0.012963989
84034,Sambuca di Sicilia,19,13.10317,37.64758,5641,58.365204,0.01621068,0.016840986
84035,San Biagio Platani,19,13.549213,37.511813,3052,70.924114,0.017547692,0.023591088
84036,San Giovanni Gemini,19,13.648987,37.61477,7790,295.837013,0.010626159,0.011938383
84037,Santa Elisabetta,19,13.550081,37.436634,2251,138.017409,0.015499284,0.015104398
84038,Santa Margherita di Belice,19,13.021732,37.689373,6216,92.483895,0.013299013,0.016891892
84039,Sant'Angelo Muxaro,19,13.529254,37.470051,1217,18.844322,0.020542317,0.026294166
84040,Santo Stefano Quisquina,19,13.515398,37.592296,4290,50.215741,0.016317016,0.013519814
84041,Sciacca,19,13.108308,37.543303,39246,205.520769,0.0106083,0.010472405
84042,Siculiana,19,13.382672,37.361576,4254,103.009726,0.013712584,0.014574518
84043,Villafranca Sicula,19,13.282228,37.559083,1369,78.874488,0.016557098,0.016070124
85001,Acquaviva Platani,19,13.699719,37.565135,911,60.76892,0.026954507,0.024149286
85002,Bompensiere,19,13.787547,37.461929,522,26.295963,0.022775649,0.026819923
85003,Butera,19,14.133728,37.199077,4364,14.700583,0.016142173,0.018560953
85004,Caltanissetta,19,13.993612,37.477449,60294,143.569945,0.011246743,0.011875145
85005,Campofranco,19,13.705287,37.48549,2832,78.03267,0.015732894,0.011299435
85006,Delia,19,13.913829,37.353985,3984,319.21073,0.014976573,0.014307229
85007,Gela,19,14.2943,37.104969,72187,259.401225,0.008996695,0.009309155
85008,Marianopoli,19,13.892779,37.598837,1728,128.924321,0.017811214,0.018518519
85009,Mazzarino,19,14.185852,37.27885,11316,38.276986,0.012244217,0.012636974
85010,Milena,19,13.735472,37.46083,2884,118.526356,0.016027123,0.02149792
85011,Montedoro,19,13.825903,37.458397,1449,101.099275,0.019323671,0.021394065
85012,Mussomeli,19,13.812595,37.562473,10205,62.013593,0.013936523,0.014404704
85013,Niscemi,19,14.395078,37.147103,25853,266.274649,0.010228772,0.009786098
85014,Resuttano,19,14.055398,37.670842,1857,48.159633,0.019565608,0.017232095
85015,Riesi,19,14.084902,37.298007,10985,166.556188,0.012714307,0.011379153
85016,San Cataldo,19,13.925673,37.504763,21095,288.759115,0.011456111,0.013320692
85017,Santa Caterina Villarmosa,19,14.095331,37.591859,4995,65.738379,0.017995774,0.018418418
85018,Serradifalco,19,13.885562,37.45564,5728,136.670563,0.012899597,0.008379888
85019,Sommatino,19,14.010141,37.312295,6634,193.619147,0.013131009,0.014621646
85020,Sutera,19,13.735604,37.52223,1296,36.066672,0.02914952,0.033950617
85021,Vallelunga Pratameno,19,13.798884,37.698252,3289,84.62473,0.016012973,0.013073883
85022,Villalba,19,13.872195,37.641198,1523,36.531785,0.017874079,0.020354563
86001,Agira,19,14.535651,37.611568,7916,48.779308,0.012351917,0.015790803
86002,Aidone,19,14.510451,37.425144,4522,21.648885,0.014275886,0.010835913
86003,Assoro,19,14.457041,37.564977,4962,43.824633,0.011554481,0.014308746
86004,Barrafranca,19,14.194892,37.363181,12126,223.144197,0.01335056,0.012864918
86005,Calascibetta,19,14.230813,37.638582,4228,47.704305,0.015032061,0.012062441
86006,Catenanuova,19,14.695435,37.569315,4598,399.193824,0.010390991,0.009351892
86007,Centuripe,19,14.756582,37.607499,5222,30.086724,0.013149496,0.011681348
86008,Cerami,19,14.504724,37.817885,1903,20.142342,0.018275238,0.016290068
86009,Enna,19,14.315032,37.52754,26368,73.625234,0.012194916,0.013918386
86010,Gagliano Castelferrato,19,14.53031,37.712266,3458,61.420386,0.012402802,0.015326778
86011,Leonforte,19,14.367897,37.645589,12818,151.902092,0.011164855,0.01474489
86012,Nicosia,19,14.359329,37.749294,13183,60.362414,0.012945966,0.013426382
86013,Nissoria,19,14.45808,37.697991,2922,47.522728,0.01106548,0.015742642
86014,Piazza Armerina,19,14.363239,37.402155,21043,68.603211,0.010739914,0.01254574
86015,Pietraperzia,19,14.127547,37.395154,6561,55.297495,0.01534319,0.015546411
86016,Regalbuto,19,14.649962,37.657643,6850,40.108373,0.012846715,0.014160584
86017,Sperlinga,19,14.308112,37.752757,705,11.867332,0.017336485,0.017021277
86018,Troina,19,14.655685,37.765341,8917,53.139148,0.012909175,0.01323315
86019,Valguarnera Caropepe,19,14.391682,37.512217,7292,759.786888,0.01353081,0.01727921
86020,Villarosa,19,14.167715,37.589646,4567,83.037288,0.015935576,0.017954894
87001,Aci Bonaccorsi,19,15.11069,37.595261,3521,2087.688148,0.00839408,0.009372337
87002,Aci Castello,19,15.153054,37.560617,17662,2092.00484,0.009461619,0.009851659
87003,Aci Catena,19,15.140332,37.594034,27784,3254.269269,0.006626516,0.006190613
87004,Acireale,19,15.164,37.631689,51176,1264.918932,0.010145815,0.010629983
87005,Aci Sant'Antonio,19,15.116734,37.625249,17828,1227.238459,0.006344577,0.007179717
87006,Adrano,19,14.863236,37.691498,34007,408.937232,0.009762696,0.01035081
87007,Belpasso,19,14.948447,37.553212,27390,165.503117,0.007366841,0.009346477
87008,Biancavilla,19,14.883993,37.653574,23052,326.5345,0.010232903,0.012840534
87009,Bronte,19,14.829857,37.828735,18523,73.678699,0.010725404,0.012740917
87010,Calatabiano,19,15.215793,37.818026,5137,194.298959,0.012350486,0.01109597
87011,Caltagirone,19,14.501386,37.190403,36151,94.335786,0.011178421,0.01120301
87012,Camporotondo Etneo,19,14.999354,37.552063,5049,801.163276,0.00409322,0.005149535
87013,Castel di Iudica,19,14.669357,37.514771,4392,42.64393,0.010903663,0.010928962
87014,Castiglione di Sicilia,19,15.10094,37.851615,3063,25.624446,0.016106214,0.017303297
87015,Catania,19,15.035984,37.474061,296266,1619.111702,0.011516303,0.012505654
87016,Fiumefreddo di Sicilia,19,15.206708,37.788287,9207,765.975021,0.010475122,0.010209623
87017,Giarre,19,15.165532,37.710713,26733,971.984835,0.010694231,0.010399132
87018,Grammichele,19,14.607357,37.218686,12878,405.615976,0.012553709,0.0128902
87019,Gravina di Catania,19,15.061729,37.549614,25419,5112.455005,0.009009009,0.011330107
87020,Licodia Eubea,19,14.688331,37.132147,2951,26.428524,0.012274559,0.008810573
87021,Linguaglossa,19,15.10516,37.818454,5138,85.775571,0.01226158,0.012066952
87022,Maletto,19,14.903464,37.804534,3684,90.301041,0.011129207,0.011129207
87023,Mascali,19,15.164387,37.758723,13873,368.792782,0.008289483,0.009298638
87024,Mascalucia,19,15.043266,37.581998,30713,1930.094452,0.006743435,0.007651483
87025,Militello in Val di Catania,19,14.789328,37.287571,6990,113.471612,0.014512796,0.014878398
87026,Milo,19,15.100887,37.732106,1030,60.576898,0.014131607,0.017475728
87027,Mineo,19,14.65737,37.315945,5184,21.189802,0.014810528,0.016396605
87028,Mirabella Imbaccari,19,14.453208,37.323493,4378,285.438683,0.017638699,0.019872088
87029,Misterbianco,19,15.006823,37.494359,49307,1267.116225,0.007039794,0.007280913
87030,Motta Sant'Anastasia,19,14.957728,37.475693,12206,344.118733,0.007956014,0.007619204
